TIME_SCALE,PAPER_ID,YEAR,LOCATION,COUNTRY,PRODUCT,PRODUCT_PARENT,PRODUCT_VERSION,PRODUCT_TYPE,VALUE,METRIC,FIGURE WITH DATA,CORRECT VALUE,CORRECT METRIC,REVIEWER,TITLE,URL,AUTHORS,CITATION
Daily,138,2020,Ghana,Ghana|Uganda,SM2RAIN,SM2RAIN,SM2RAIN,Soil Moisture Derived,0.44,CC,Fig 5 a,0.44,CC,AYA,Remote sensed-based rainfall estimations over the East and West Africa regions for disaster risk management,https://doi.org/10.1016/j.isprsjprs.2020.07.015,"Boluwade, A.",Boluwade (2020)
Daily,138,2020,Uganda,Ghana|Uganda,SM2RAIN,SM2RAIN,SM2RAIN,Soil Moisture Derived,0.4,CC,Fig 5 b,0.4,CC,AYA,Remote sensed-based rainfall estimations over the East and West Africa regions for disaster risk management,https://doi.org/10.1016/j.isprsjprs.2020.07.015,"Boluwade, A.",Boluwade (2020)
Daily,139,2020,Benin 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,SM2RAIN,SM2RAIN,SM2RAIN,Soil Moisture Derived,0.76,CC,Table 3,0.76,CC,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Niger 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,SM2RAIN,SM2RAIN,SM2RAIN,Soil Moisture Derived,0.74,CC,Table 3,0.74,CC,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,138,2020,Ghana,Ghana|Uganda,SM2RAIN,SM2RAIN,SM2RAIN,Soil Moisture Derived,10.2,RMSE,Table 5,10.2,RMSE,AYA,Remote sensed-based rainfall estimations over the East and West Africa regions for disaster risk management,https://doi.org/10.1016/j.isprsjprs.2020.07.015,"Boluwade, A.",Boluwade (2020)
Daily,138,2020,Uganda,Ghana|Uganda,SM2RAIN,SM2RAIN,SM2RAIN,Soil Moisture Derived,7.78,RMSE,Table 5,7.78,RMSE,AYA,Remote sensed-based rainfall estimations over the East and West Africa regions for disaster risk management,https://doi.org/10.1016/j.isprsjprs.2020.07.015,"Boluwade, A.",Boluwade (2020)
Daily,139,2020,Benin 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,SM2RAIN,SM2RAIN,SM2RAIN,Soil Moisture Derived,4.6,RMSE,Table 3,4.6,RMSE,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Niger 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,SM2RAIN,SM2RAIN,SM2RAIN,Soil Moisture Derived,4.1,RMSE,Table 3,4.1,RMSE,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,138,2020,Ghana,Ghana|Uganda,SM2RAIN,SM2RAIN,SM2RAIN,Soil Moisture Derived,4.89,MAE,Table 5,4.89,MAE,AYA,Remote sensed-based rainfall estimations over the East and West Africa regions for disaster risk management,https://doi.org/10.1016/j.isprsjprs.2020.07.015,"Boluwade, A.",Boluwade (2020)
Daily,138,2020,Uganda,Ghana|Uganda,SM2RAIN,SM2RAIN,SM2RAIN,Soil Moisture Derived,4.64,MAE,Table 5,4.64,MAE,AYA,Remote sensed-based rainfall estimations over the East and West Africa regions for disaster risk management,https://doi.org/10.1016/j.isprsjprs.2020.07.015,"Boluwade, A.",Boluwade (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.59,RMSE,,0.59,RMSE,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.76,RMSE,,0.76,RMSE,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.97,RMSE,,0.97,RMSE,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.17,RMSE,,0.17,RMSE,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0,RMSE,,0,RMSE,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.03,FAR,,0.03,FAR,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.86,FAR,,0.86,FAR,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.46,FAR,,0.46,FAR,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.96,FAR,,0.96,FAR,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,1,FAR,,1,FAR,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.15,KGE,,0.15,KGE,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.58,CSI,,0.58,CSI,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.13,CSI,,0.13,CSI,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.54,CSI,,0.54,CSI,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.04,CSI,,0.04,CSI,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0,CSI,,0,CSI,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,0.55‚Äì0.6,CC,,0.575,CC,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,SM2RAIN-ASCAT1.1,SM2RAIN,SM2RAIN-ASCAT1.1,Soil Moisture Derived,approx. 1.25,Percent Bias,,0.25,Bias,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,69,2016,Whole UBN Basin,Ethiopia,SM2R-CCI,SM2RAIN,SM2R-CCI,Soil Moisture Derived,6.8,RMSE,Figure 2,6.88,RMSE,AYA,Comparative evaluation of different satellite rainfall estimation products and bias correction in the Upper Blue Nile (UBN) basin,https://doi.org/10.1016/j.atmosres.2016.04.017,"Abera, W.; Brocca, L.; Rigon, R.",Abera et al. (2016)
Daily,69,2016,Whole UBN Basin,Ethiopia,SM2R-CCI,SM2RAIN,SM2R-CCI,Soil Moisture Derived,0.001,Bias,Figure 2,0.01,Bias,AYA,Comparative evaluation of different satellite rainfall estimation products and bias correction in the Upper Blue Nile (UBN) basin,https://doi.org/10.1016/j.atmosres.2016.04.017,"Abera, W.; Brocca, L.; Rigon, R.",Abera et al. (2016)
Daily,69,2016,Upper Blue Nile Basin,Ethiopia,SM2R-CCI,SM2RAIN,SM2R-CCI,Soil Moisture Derived,0.5,CC,,0.5,CC,AYA,Comparative evaluation of different satellite rainfall estimation products and bias correction in the Upper Blue Nile (UBN) basin,https://doi.org/10.1016/j.atmosres.2016.04.017,"Abera, W.; Brocca, L.; Rigon, R.",Abera et al. (2016)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,SMA,SMA,SMA,Soil Moisture Derived,0.77,CC,Table 4,0.77,CC,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,SMA,SMA,SMA,Soil Moisture Derived,3.31,RMSE,Table 4,3.31,RMSE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,SMA,SMA,SMA,Soil Moisture Derived,-0.99,Bias,Table 4,-0.01,Bias,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,SMA,SMA,SMA,Soil Moisture Derived,0.749,KGE,Figure 8,0.749,KGE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,SMA,SMA,SMA,Soil Moisture Derived,0.484,NSE,Figure 8,0.484,NSE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,SMA,SMA,SMA,Soil Moisture Derived,2.21,MAE,Table 4,2.21,MAE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Pentadal,149,2022,Africa,Kenya|Uganda|Rwanda|Ethiopia|Tanzania|the Democratic Republic of Congo|Madagascar|Mozambique|Zambia|Zimbabwe|Lesotho|Malawi|South Africa|Ghana|Mali|Burkina Faso|Chad|Benin|Togo|Senegal|Nigeria|Cameroon|Cote D‚ÄôIvoire,TAMSAT,TAMSAT,TAMSAT,Satellite,0.45,CC,Table 5,0.45,CC,CALLAN,Validation and Intercomparison of Satellite-Based Rainfall Products over Africa with TAHMO In Situ Rainfall Observations,https://doi.org/10.1175/JHM-D-21-0161.1,"Macharia, D.; Fankhauser, K.; Selker, J.S.; Neff, J.C.; Thomas, E.A.",Macharia et al. (2022)
Pentadal,149,2022,East Africa,Kenya|Uganda|Rwanda|Ethiopia|Tanzania|the Democratic Republic of Congo|Madagascar|Mozambique|Zambia|Zimbabwe|Lesotho|Malawi|South Africa|Ghana|Mali|Burkina Faso|Chad|Benin|Togo|Senegal|Nigeria|Cameroon|Cote D‚ÄôIvoire,TAMSAT,TAMSAT,TAMSAT,Satellite,0.41,CC,Table 5,0.41,CC,CALLAN,Validation and Intercomparison of Satellite-Based Rainfall Products over Africa with TAHMO In Situ Rainfall Observations,https://doi.org/10.1175/JHM-D-21-0161.1,"Macharia, D.; Fankhauser, K.; Selker, J.S.; Neff, J.C.; Thomas, E.A.",Macharia et al. (2022)
Pentadal,149,2022,Southern Africa,Kenya|Uganda|Rwanda|Ethiopia|Tanzania|the Democratic Republic of Congo|Madagascar|Mozambique|Zambia|Zimbabwe|Lesotho|Malawi|South Africa|Ghana|Mali|Burkina Faso|Chad|Benin|Togo|Senegal|Nigeria|Cameroon|Cote D‚ÄôIvoire,TAMSAT,TAMSAT,TAMSAT,Satellite,0.52,CC,Table 5,0.52,CC,CALLAN,Validation and Intercomparison of Satellite-Based Rainfall Products over Africa with TAHMO In Situ Rainfall Observations,https://doi.org/10.1175/JHM-D-21-0161.1,"Macharia, D.; Fankhauser, K.; Selker, J.S.; Neff, J.C.; Thomas, E.A.",Macharia et al. (2022)
Pentadal,149,2022,West Africa,Kenya|Uganda|Rwanda|Ethiopia|Tanzania|the Democratic Republic of Congo|Madagascar|Mozambique|Zambia|Zimbabwe|Lesotho|Malawi|South Africa|Ghana|Mali|Burkina Faso|Chad|Benin|Togo|Senegal|Nigeria|Cameroon|Cote D‚ÄôIvoire,TAMSAT,TAMSAT,TAMSAT,Satellite,0.5,CC,Table 5,0.5,CC,CALLAN,Validation and Intercomparison of Satellite-Based Rainfall Products over Africa with TAHMO In Situ Rainfall Observations,https://doi.org/10.1175/JHM-D-21-0161.1,"Macharia, D.; Fankhauser, K.; Selker, J.S.; Neff, J.C.; Thomas, E.A.",Macharia et al. (2022)
Pentadal,149,2022,Africa,Kenya|Uganda|Rwanda|Ethiopia|Tanzania|the Democratic Republic of Congo|Madagascar|Mozambique|Zambia|Zimbabwe|Lesotho|Malawi|South Africa|Ghana|Mali|Burkina Faso|Chad|Benin|Togo|Senegal|Nigeria|Cameroon|Cote D‚ÄôIvoire,TAMSAT,TAMSAT,TAMSAT,Satellite,26.6,RMSE,Table 5,26.6,RMSE,CALLAN,Validation and Intercomparison of Satellite-Based Rainfall Products over Africa with TAHMO In Situ Rainfall Observations,https://doi.org/10.1175/JHM-D-21-0161.1,"Macharia, D.; Fankhauser, K.; Selker, J.S.; Neff, J.C.; Thomas, E.A.",Macharia et al. (2022)
Pentadal,149,2022,East Africa,Kenya|Uganda|Rwanda|Ethiopia|Tanzania|the Democratic Republic of Congo|Madagascar|Mozambique|Zambia|Zimbabwe|Lesotho|Malawi|South Africa|Ghana|Mali|Burkina Faso|Chad|Benin|Togo|Senegal|Nigeria|Cameroon|Cote D‚ÄôIvoire,TAMSAT,TAMSAT,TAMSAT,Satellite,29.76,RMSE,Table 5,29.76,RMSE,CALLAN,Validation and Intercomparison of Satellite-Based Rainfall Products over Africa with TAHMO In Situ Rainfall Observations,https://doi.org/10.1175/JHM-D-21-0161.1,"Macharia, D.; Fankhauser, K.; Selker, J.S.; Neff, J.C.; Thomas, E.A.",Macharia et al. (2022)
Pentadal,149,2022,Southern Africa,Kenya|Uganda|Rwanda|Ethiopia|Tanzania|the Democratic Republic of Congo|Madagascar|Mozambique|Zambia|Zimbabwe|Lesotho|Malawi|South Africa|Ghana|Mali|Burkina Faso|Chad|Benin|Togo|Senegal|Nigeria|Cameroon|Cote D‚ÄôIvoire,TAMSAT,TAMSAT,TAMSAT,Satellite,26.2,RMSE,Table 5,26.2,RMSE,CALLAN,Validation and Intercomparison of Satellite-Based Rainfall Products over Africa with TAHMO In Situ Rainfall Observations,https://doi.org/10.1175/JHM-D-21-0161.1,"Macharia, D.; Fankhauser, K.; Selker, J.S.; Neff, J.C.; Thomas, E.A.",Macharia et al. (2022)
Pentadal,149,2022,West Africa,Kenya|Uganda|Rwanda|Ethiopia|Tanzania|the Democratic Republic of Congo|Madagascar|Mozambique|Zambia|Zimbabwe|Lesotho|Malawi|South Africa|Ghana|Mali|Burkina Faso|Chad|Benin|Togo|Senegal|Nigeria|Cameroon|Cote D‚ÄôIvoire,TAMSAT,TAMSAT,TAMSAT,Satellite,23.23,RMSE,Table 5,23.23,RMSE,CALLAN,Validation and Intercomparison of Satellite-Based Rainfall Products over Africa with TAHMO In Situ Rainfall Observations,https://doi.org/10.1175/JHM-D-21-0161.1,"Macharia, D.; Fankhauser, K.; Selker, J.S.; Neff, J.C.; Thomas, E.A.",Macharia et al. (2022)
Pentadal,149,2022,Africa,Kenya|Uganda|Rwanda|Ethiopia|Tanzania|the Democratic Republic of Congo|Madagascar|Mozambique|Zambia|Zimbabwe|Lesotho|Malawi|South Africa|Ghana|Mali|Burkina Faso|Chad|Benin|Togo|Senegal|Nigeria|Cameroon|Cote D‚ÄôIvoire,TAMSAT,TAMSAT,TAMSAT,Satellite,1.1,Bias,Table 5,0.1,Bias,CALLAN,Validation and Intercomparison of Satellite-Based Rainfall Products over Africa with TAHMO In Situ Rainfall Observations,https://doi.org/10.1175/JHM-D-21-0161.1,"Macharia, D.; Fankhauser, K.; Selker, J.S.; Neff, J.C.; Thomas, E.A.",Macharia et al. (2022)
Pentadal,149,2022,East Africa,Kenya|Uganda|Rwanda|Ethiopia|Tanzania|the Democratic Republic of Congo|Madagascar|Mozambique|Zambia|Zimbabwe|Lesotho|Malawi|South Africa|Ghana|Mali|Burkina Faso|Chad|Benin|Togo|Senegal|Nigeria|Cameroon|Cote D‚ÄôIvoire,TAMSAT,TAMSAT,TAMSAT,Satellite,1.13,Bias,Table 5,0.13,Bias,CALLAN,Validation and Intercomparison of Satellite-Based Rainfall Products over Africa with TAHMO In Situ Rainfall Observations,https://doi.org/10.1175/JHM-D-21-0161.1,"Macharia, D.; Fankhauser, K.; Selker, J.S.; Neff, J.C.; Thomas, E.A.",Macharia et al. (2022)
